LSOA21CD,All categories: Car or van availability_weighted,No cars or vans in household_weighted,1 car or van in household_weighted,2 cars or vans in household_weighted,3 cars or vans in household_weighted,4 or more cars or vans in household_weighted,sum of All cars or vans in the area_weighted
E01001440,597.0,190.0,271.0,100.0,28.0,8.0,588.0
E01001441,637.0,260.0,258.0,97.0,19.0,3.0,521.0
E01001442,617.0,300.0,234.0,67.0,12.0,4.0,420.0
E01001444,638.0,138.0,297.0,157.0,32.0,14.0,771.0
E01001445,980.0,334.0,483.0,135.0,20.0,8.0,850.0
E01001446,714.0,221.0,328.0,119.0,33.0,13.0,718.0
E01001447,783.0,314.0,343.0,98.0,23.0,5.0,628.0
E01001448,655.0,240.0,294.0,86.0,27.0,8.0,580.0
E01001449,575.0,175.0,259.0,105.0,31.0,5.0,583.0
E01001450,924.0,350.0,401.0,137.0,29.0,7.0,792.0
E01001451,661.0,126.0,303.0,164.0,48.0,20.0,866.0
E01001452,488.0,48.0,161.0,200.0,56.0,23.0,832.0
E01001453,661.0,92.0,271.0,195.0,72.0,31.0,1005.0
E01001454,660.0,102.0,287.0,198.0,57.0,16.0,930.0
E01001455,581.0,81.0,251.0,179.0,48.0,22.0,844.0
E01001456,481.0,42.0,201.0,172.0,47.0,19.0,767.0
E01001457,798.0,195.0,417.0,155.0,29.0,2.0,822.0
E01001458,664.0,347.0,250.0,49.0,16.0,2.0,404.0
E01001459,556.0,153.0,231.0,128.0,30.0,14.0,637.0
E01001460,660.0,355.0,238.0,52.0,14.0,1.0,390.0
E01001461,707.0,385.0,251.0,58.0,9.0,4.0,410.0
E01001462,531.0,239.0,186.0,80.0,24.0,2.0,426.0
E01001463,513.0,128.0,218.0,121.0,34.0,12.0,611.0
E01001464,422.0,158.0,171.0,66.0,21.0,6.0,394.0
E01001465,506.0,136.0,220.0,111.0,34.0,5.0,564.0
E01001466,620.0,240.0,284.0,80.0,12.0,4.0,496.0
E01001467,634.0,214.0,276.0,119.0,18.0,7.0,603.0
E01001468,524.0,110.0,232.0,135.0,39.0,8.0,653.0
E01001469,633.0,136.0,305.0,152.0,27.0,13.0,748.0
E01001470,641.0,100.0,278.0,176.0,67.0,20.0,926.0
E01001471,930.0,231.0,486.0,173.0,24.0,16.0,977.0
E01001472,771.0,195.0,399.0,133.0,36.0,8.0,806.0
E01001473,547.0,89.0,241.0,157.0,47.0,13.0,757.0
E01001474,840.0,165.0,398.0,212.0,47.0,18.0,1058.0
E01001475,635.0,70.0,270.0,216.0,53.0,26.0,968.0
E01001476,593.0,196.0,235.0,119.0,31.0,12.0,622.0
E01001477,607.0,200.0,273.0,98.0,26.0,10.0,588.0
E01001478,544.0,124.0,252.0,123.0,35.0,10.0,646.0
E01001479,639.0,266.0,262.0,80.0,21.0,10.0,528.0
E01001480,588.0,179.0,261.0,106.0,29.0,13.0,615.0
E01001481,556.0,158.0,228.0,117.0,39.0,14.0,638.0
E01001482,690.0,281.0,293.0,88.0,17.0,11.0,572.0
E01001483,609.0,329.0,224.0,41.0,11.0,4.0,356.0
E01001484,516.0,131.0,228.0,119.0,26.0,12.0,594.0
E01001485,682.0,342.0,267.0,58.0,13.0,2.0,434.0
E01001486,818.0,440.0,281.0,75.0,20.0,2.0,500.0
E01001487,723.0,346.0,281.0,77.0,11.0,8.0,500.0
E01001488,663.0,262.0,288.0,85.0,19.0,9.0,556.0
E01001489,664.0,243.0,305.0,98.0,13.0,5.0,563.0
E01001491,722.0,350.0,292.0,58.0,14.0,8.0,485.0
E01001492,680.0,268.0,282.0,101.0,23.0,6.0,579.0
E01001493,735.0,283.0,303.0,118.0,25.0,6.0,639.0
E01001494,510.0,77.0,222.0,147.0,49.0,15.0,724.0
E01001495,731.0,222.0,379.0,107.0,13.0,10.0,674.0
E01001496,602.0,113.0,274.0,163.0,43.0,9.0,767.0
E01001497,531.0,124.0,229.0,133.0,39.0,6.0,640.0
