LSOA11CD,Borough,All categories: Car or van availability,No cars or vans in household,1 car or van in household,2 cars or vans in household,3 cars or vans in household,4 or more cars or vans in household,sum of All cars or vans in the area
E01001556,Enfield ,543,119.0,231.0,148.0,36.0,9.0,672.0
E01001557,Enfield ,546,189.0,246.0,93.0,17.0,1.0,487.0
E01001558,Enfield ,558,276.0,227.0,45.0,10.0,0.0,347.0
E01001559,Enfield ,743,341.0,302.0,83.0,14.0,3.0,522.0
E01001560,Enfield ,516,162.0,225.0,96.0,26.0,7.0,524.0
E01001562,Enfield ,711,376.0,286.0,39.0,7.0,3.0,407.0
E01001563,Enfield ,669,204.0,305.0,138.0,17.0,5.0,652.0
E01001564,Enfield ,646,118.0,331.0,170.0,18.0,9.0,770.0
E01001565,Enfield ,709,222.0,326.0,130.0,27.0,4.0,684.0
E01001566,Enfield ,626,132.0,295.0,151.0,30.0,18.0,763.0
E01001567,Enfield ,632,74.0,301.0,202.0,44.0,11.0,884.0
E01001568,Enfield ,538,32.0,182.0,210.0,80.0,34.0,983.0
E01001569,Enfield ,778,227.0,346.0,166.0,30.0,9.0,806.0
E01001570,Enfield ,751,222.0,332.0,147.0,43.0,7.0,783.0
E01001571,Greenwich ,615,211.0,278.0,104.0,15.0,7.0,561.0
E01001572,Greenwich ,628,214.0,294.0,92.0,24.0,4.0,566.0
E01001573,Greenwich ,513,146.0,235.0,102.0,22.0,8.0,543.0
E01001574,Greenwich ,768,446.0,248.0,60.0,10.0,4.0,415.0
E01001575,Greenwich ,599,282.0,247.0,58.0,9.0,3.0,404.0
E01001576,Greenwich ,658,341.0,253.0,49.0,13.0,2.0,399.0
E01001577,Greenwich ,737,378.0,276.0,68.0,13.0,2.0,459.0
E01001578,Greenwich ,809,376.0,350.0,71.0,8.0,4.0,535.0
E01001579,Greenwich ,637,268.0,286.0,68.0,12.0,3.0,473.0
E01001580,Greenwich ,833,264.0,449.0,109.0,10.0,1.0,701.0
E01001581,Greenwich ,838,395.0,350.0,78.0,7.0,8.0,561.0
E01001582,Greenwich ,641,215.0,299.0,103.0,17.0,7.0,585.0
E01001583,Greenwich ,818,270.0,405.0,116.0,23.0,4.0,727.0
E01001584,Greenwich ,713,212.0,374.0,109.0,13.0,5.0,651.0
E01001585,Greenwich ,628,188.0,343.0,78.0,14.0,5.0,563.0
E01001586,Greenwich ,683,297.0,289.0,80.0,11.0,6.0,508.0
E01001587,Greenwich ,921,353.0,440.0,101.0,24.0,3.0,726.0
E01001588,Greenwich ,659,326.0,228.0,76.0,24.0,5.0,476.0
E01001589,Greenwich ,616,285.0,237.0,77.0,17.0,0.0,442.0
E01001590,Greenwich ,701,290.0,321.0,77.0,13.0,0.0,514.0
E01001591,Greenwich ,839,492.0,275.0,62.0,7.0,3.0,432.0
E01001592,Greenwich ,740,256.0,391.0,84.0,8.0,1.0,587.0
E01001593,Greenwich ,728,210.0,415.0,89.0,11.0,3.0,640.0
E01001594,Greenwich ,763,387.0,317.0,49.0,7.0,3.0,448.0
E01001595,Greenwich ,693,292.0,310.0,76.0,13.0,2.0,511.0
E01001596,Greenwich ,597,72.0,285.0,170.0,52.0,18.0,857.0
E01001597,Greenwich ,607,139.0,262.0,156.0,28.0,22.0,755.0
E01001598,Greenwich ,606,84.0,282.0,174.0,50.0,16.0,851.0
E01001599,Greenwich ,615,127.0,249.0,174.0,50.0,15.0,809.0
E01001600,Greenwich ,663,193.0,314.0,127.0,25.0,4.0,659.0
E01001601,Greenwich ,601,120.0,273.0,164.0,30.0,14.0,752.0
E01001602,Greenwich ,718,221.0,338.0,124.0,29.0,6.0,700.0
E01001603,Greenwich ,768,359.0,290.0,88.0,24.0,7.0,566.0
E01001604,Greenwich ,568,136.0,295.0,99.0,33.0,5.0,613.0
E01001605,Greenwich ,571,57.0,245.0,208.0,46.0,15.0,862.0
E01001606,Greenwich ,618,91.0,316.0,172.0,34.0,5.0,783.0
E01001607,Greenwich ,604,154.0,306.0,114.0,26.0,4.0,631.0
E01001608,Greenwich ,592,140.0,247.0,158.0,35.0,12.0,717.0
E01001609,Greenwich ,738,316.0,273.0,121.0,20.0,8.0,608.0
E01001610,Greenwich ,707,183.0,326.0,169.0,25.0,4.0,761.0
E01001611,Greenwich ,741,257.0,346.0,107.0,24.0,7.0,665.0
E01001613,Greenwich ,775,299.0,359.0,92.0,20.0,5.0,624.0
E01001614,Greenwich ,530,61.0,201.0,187.0,54.0,27.0,849.0
E01001615,Greenwich ,756,304.0,326.0,97.0,17.0,12.0,625.0
E01001617,Greenwich ,738,214.0,355.0,137.0,25.0,7.0,734.0
E01001618,Greenwich ,648,183.0,289.0,136.0,30.0,10.0,693.0
E01001619,Greenwich ,818,221.0,440.0,123.0,29.0,5.0,793.0
E01001620,Greenwich ,505,156.0,219.0,97.0,29.0,4.0,516.0
E01001621,Greenwich ,611,217.0,291.0,77.0,19.0,7.0,530.0
E01001623,Greenwich ,664,199.0,355.0,94.0,15.0,1.0,592.0
E01001624,Greenwich ,631,182.0,314.0,115.0,17.0,3.0,607.0
E01001625,Greenwich ,587,223.0,241.0,95.0,25.0,3.0,518.0
E01001629,Greenwich ,852,498.0,302.0,46.0,6.0,0.0,412.0
E01001631,Greenwich ,793,464.0,271.0,45.0,11.0,2.0,402.0
E01001632,Greenwich ,635,305.0,247.0,63.0,16.0,4.0,443.0
E01001633,Greenwich ,652,359.0,249.0,37.0,7.0,0.0,344.0
E01001634,Greenwich ,667,400.0,231.0,32.0,3.0,1.0,309.0
E01001635,Greenwich ,618,234.0,289.0,84.0,8.0,3.0,493.0
E01001636,Greenwich ,593,265.0,243.0,72.0,12.0,1.0,427.0
E01001637,Greenwich ,706,337.0,283.0,75.0,10.0,1.0,467.0
E01001638,Greenwich ,806,496.0,262.0,38.0,3.0,7.0,379.0
E01001640,Greenwich ,881,557.0,288.0,31.0,5.0,0.0,365.0
E01001641,Greenwich ,779,387.0,311.0,68.0,9.0,4.0,495.0
E01001642,Greenwich ,791,249.0,407.0,113.0,17.0,5.0,708.0
E01001644,Greenwich ,1022,534.0,416.0,57.0,10.0,5.0,581.0
E01001645,Greenwich ,714,246.0,320.0,123.0,19.0,6.0,649.0
E01001646,Greenwich ,1179,495.0,547.0,120.0,9.0,8.0,846.0
E01001647,Greenwich ,573,144.0,260.0,142.0,20.0,7.0,632.0
E01001648,Greenwich ,729,175.0,372.0,141.0,31.0,10.0,790.0
E01001649,Greenwich ,569,186.0,251.0,99.0,30.0,3.0,553.0
E01001650,Greenwich ,615,214.0,282.0,89.0,19.0,11.0,561.0
E01001651,Greenwich ,761,412.0,267.0,65.0,13.0,4.0,452.0
E01001652,Greenwich ,681,243.0,278.0,132.0,21.0,7.0,636.0
E01001653,Greenwich ,610,252.0,273.0,62.0,20.0,3.0,471.0
E01001654,Greenwich ,603,190.0,275.0,113.0,21.0,4.0,581.0
E01001655,Greenwich ,637,291.0,266.0,71.0,9.0,0.0,435.0
E01001656,Greenwich ,582,210.0,293.0,55.0,21.0,3.0,481.0
E01001657,Greenwich ,686,229.0,309.0,107.0,34.0,7.0,654.0
E01001658,Greenwich ,723,264.0,337.0,104.0,13.0,5.0,607.0
E01001659,Greenwich ,529,110.0,234.0,136.0,39.0,10.0,670.0
E01001660,Greenwich ,586,201.0,258.0,98.0,23.0,6.0,547.0
E01001661,Greenwich ,588,198.0,264.0,95.0,27.0,4.0,551.0
E01001662,Greenwich ,715,292.0,349.0,67.0,7.0,0.0,504.0
E01001664,Greenwich ,854,417.0,356.0,74.0,6.0,1.0,526.0
E01001665,Greenwich ,788,323.0,393.0,65.0,4.0,3.0,556.0
E01001666,Greenwich ,557,286.0,206.0,57.0,8.0,0.0,344.0
E01001667,Greenwich ,707,433.0,233.0,35.0,3.0,3.0,327.0
E01001668,Greenwich ,1049,502.0,464.0,72.0,10.0,1.0,642.0
E01001669,Greenwich ,689,258.0,297.0,98.0,23.0,13.0,633.0
E01001671,Greenwich ,675,272.0,305.0,87.0,10.0,1.0,514.0
E01001672,Greenwich ,630,321.0,252.0,48.0,8.0,1.0,376.0
E01001673,Greenwich ,685,404.0,230.0,43.0,7.0,1.0,354.0
E01001674,Greenwich ,671,279.0,283.0,96.0,11.0,2.0,517.0
E01001675,Greenwich ,629,303.0,265.0,53.0,7.0,1.0,396.0
E01001676,Greenwich ,646,313.0,258.0,63.0,9.0,3.0,425.0
E01001677,Greenwich ,668,285.0,281.0,88.0,11.0,3.0,506.0
E01001678,Greenwich ,628,159.0,292.0,123.0,41.0,13.0,718.0
E01001679,Greenwich ,520,108.0,254.0,123.0,30.0,5.0,611.0
E01001680,Greenwich ,618,126.0,287.0,156.0,38.0,11.0,760.0
E01001681,Greenwich ,488,154.0,232.0,86.0,13.0,3.0,455.0
E01001682,Greenwich ,565,135.0,286.0,116.0,26.0,2.0,604.0
E01001683,Greenwich ,565,225.0,243.0,78.0,16.0,3.0,461.0
E01001684,Greenwich ,561,165.0,282.0,86.0,17.0,11.0,553.0
E01001685,Greenwich ,610,201.0,294.0,88.0,20.0,7.0,559.0
E01001686,Greenwich ,767,335.0,314.0,99.0,13.0,6.0,577.0
E01001687,Greenwich ,511,222.0,239.0,39.0,9.0,2.0,352.0
E01001688,Greenwich ,937,382.0,433.0,110.0,11.0,1.0,690.0
E01001690,Greenwich ,845,419.0,363.0,56.0,5.0,2.0,498.0
E01001692,Greenwich ,522,287.0,183.0,46.0,4.0,2.0,295.0
E01001693,Greenwich ,610,348.0,217.0,38.0,5.0,2.0,316.0
E01001694,Greenwich ,598,227.0,268.0,93.0,8.0,2.0,486.0
E01001695,Greenwich ,654,419.0,178.0,46.0,9.0,2.0,305.0
E01001696,Greenwich ,506,319.0,162.0,22.0,2.0,1.0,216.0
E01001697,Greenwich ,770,449.0,254.0,60.0,5.0,2.0,398.0
E01001698,Greenwich ,682,384.0,241.0,51.0,5.0,1.0,365.0
E01001699,Greenwich ,602,325.0,252.0,21.0,3.0,1.0,309.0
E01001700,Greenwich ,703,379.0,248.0,57.0,13.0,6.0,437.0
E01001701,Greenwich ,598,281.0,237.0,74.0,4.0,2.0,406.0
E01001702,Greenwich ,475,254.0,177.0,37.0,5.0,2.0,276.0
E01001703,Greenwich ,753,464.0,253.0,33.0,1.0,2.0,346.0
E01001704,Greenwich ,615,234.0,267.0,93.0,17.0,4.0,521.0
E01001705,Greenwich ,760,452.0,236.0,53.0,4.0,15.0,443.0
E01001706,Greenwich ,479,221.0,200.0,50.0,8.0,0.0,324.0
E01001708,Greenwich ,640,241.0,277.0,106.0,13.0,3.0,541.0
E01001709,Greenwich ,494,287.0,170.0,31.0,5.0,1.0,251.0
E01001710,Greenwich ,685,443.0,208.0,32.0,2.0,0.0,278.0
E01001711,Greenwich ,612,313.0,238.0,48.0,9.0,4.0,382.0
E01001712,Greenwich ,935,586.0,284.0,57.0,4.0,4.0,429.0
E01001713,Greenwich ,636,385.0,216.0,31.0,4.0,0.0,290.0
E01001714,Hackney ,632,429.0,171.0,29.0,3.0,0.0,238.0
E01001715,Hackney ,673,467.0,175.0,27.0,1.0,3.0,244.0
E01001716,Hackney ,633,446.0,165.0,19.0,0.0,3.0,224.0
E01001717,Hackney ,427,185.0,208.0,31.0,3.0,0.0,279.0
E01001718,Hackney ,824,527.0,260.0,34.0,3.0,0.0,337.0
E01001719,Hackney ,484,328.0,127.0,28.0,1.0,0.0,186.0
E01001720,Hackney ,785,479.0,265.0,34.0,6.0,1.0,355.0
E01001722,Hackney ,860,574.0,253.0,30.0,3.0,0.0,322.0
E01001723,Hackney ,671,398.0,213.0,49.0,6.0,5.0,352.0
E01001724,Hackney ,980,685.0,266.0,24.0,5.0,0.0,329.0
E01001725,Hackney ,573,321.0,223.0,26.0,3.0,0.0,284.0
E01001726,Hackney ,464,293.0,142.0,26.0,3.0,0.0,203.0
E01001727,Hackney ,573,298.0,230.0,40.0,3.0,2.0,327.0
E01001728,Hackney ,627,395.0,215.0,15.0,2.0,0.0,251.0
E01001729,Hackney ,863,610.0,236.0,13.0,3.0,1.0,284.0
E01001730,Hackney ,801,587.0,192.0,18.0,4.0,0.0,240.0
E01001731,Hackney ,1033,745.0,263.0,20.0,3.0,2.0,320.0
E01001732,Hackney ,696,481.0,191.0,20.0,3.0,1.0,246.0
E01001733,Hackney ,701,404.0,248.0,42.0,7.0,0.0,353.0
E01001734,Hackney ,849,627.0,200.0,21.0,1.0,0.0,245.0
E01001735,Hackney ,661,400.0,219.0,33.0,8.0,1.0,318.0
E01001736,Hackney ,707,407.0,265.0,32.0,2.0,1.0,341.0
E01001737,Hackney ,754,387.0,329.0,33.0,3.0,2.0,412.0
E01001738,Hackney ,785,483.0,257.0,40.0,2.0,3.0,356.0
E01001739,Hackney ,898,517.0,346.0,31.0,2.0,2.0,424.0
E01001740,Hackney ,624,440.0,158.0,23.0,3.0,0.0,213.0
E01001741,Hackney ,599,287.0,274.0,35.0,3.0,0.0,353.0
E01001742,Hackney ,789,487.0,270.0,28.0,4.0,0.0,338.0
E01001744,Hackney ,786,459.0,288.0,33.0,4.0,2.0,375.0
E01001745,Hackney ,958,696.0,228.0,27.0,4.0,3.0,307.0
E01001746,Hackney ,632,394.0,221.0,14.0,1.0,2.0,260.0
E01001747,Hackney ,943,640.0,268.0,32.0,3.0,0.0,341.0
E01001748,Hackney ,1090,796.0,257.0,30.0,5.0,2.0,340.0
E01001749,Hackney ,743,450.0,254.0,32.0,5.0,2.0,341.0
E01001750,Hackney ,782,498.0,236.0,40.0,5.0,3.0,343.0
E01001751,Hackney ,676,303.0,296.0,68.0,5.0,4.0,463.0
E01001752,Hackney ,1060,725.0,290.0,41.0,4.0,0.0,384.0
E01001753,Hackney ,687,470.0,200.0,14.0,2.0,1.0,241.0
E01001754,Hackney ,1135,780.0,311.0,41.0,2.0,1.0,407.0
E01001755,Hackney ,724,496.0,209.0,17.0,2.0,0.0,249.0
E01001756,Hackney ,987,610.0,322.0,46.0,6.0,3.0,444.0
E01001757,Hackney ,654,445.0,191.0,13.0,5.0,0.0,232.0
E01001758,Hackney ,884,642.0,220.0,20.0,2.0,0.0,266.0
E01001759,Hackney ,750,516.0,208.0,20.0,4.0,2.0,270.0
E01001760,Hackney ,765,564.0,179.0,21.0,1.0,0.0,224.0
E01001761,Hackney ,869,617.0,219.0,28.0,5.0,0.0,290.0
E01001762,Hackney ,820,561.0,234.0,21.0,0.0,4.0,295.0
E01001763,Hackney ,742,488.0,225.0,22.0,6.0,1.0,291.0
E01001764,Hackney ,696,414.0,243.0,30.0,8.0,1.0,331.0
E01001765,Hackney ,722,484.0,206.0,30.0,1.0,1.0,273.0
E01001767,Hackney ,628,374.0,221.0,31.0,2.0,0.0,289.0
E01001768,Hackney ,719,380.0,269.0,61.0,7.0,2.0,420.0
E01001769,Hackney ,662,390.0,230.0,37.0,4.0,1.0,320.0
E01001770,Hackney ,784,538.0,218.0,25.0,3.0,0.0,277.0
E01001772,Hackney ,459,310.0,128.0,17.0,2.0,2.0,194.0
E01001773,Hackney ,860,601.0,221.0,27.0,10.0,1.0,309.0
E01001774,Hackney ,875,598.0,241.0,35.0,1.0,0.0,314.0
E01001775,Hackney ,759,528.0,211.0,17.0,3.0,0.0,254.0
E01001776,Hackney ,634,450.0,161.0,16.0,6.0,1.0,215.0
E01001777,Hackney ,1043,808.0,208.0,23.0,2.0,2.0,268.0
E01001779,Hackney ,1121,792.0,299.0,24.0,4.0,2.0,369.0
E01001780,Hackney ,916,698.0,190.0,23.0,3.0,2.0,257.0
E01001781,Hackney ,731,550.0,161.0,19.0,1.0,0.0,202.0
E01001782,Hackney ,1053,658.0,337.0,43.0,14.0,1.0,472.0
E01001783,Hackney ,863,645.0,190.0,26.0,0.0,2.0,250.0
E01001784,Hackney ,797,587.0,193.0,16.0,0.0,1.0,229.0
E01001785,Hackney ,569,324.0,201.0,40.0,3.0,1.0,294.0
E01001786,Hackney ,717,442.0,245.0,26.0,4.0,0.0,309.0
E01001787,Hackney ,628,381.0,213.0,32.0,2.0,0.0,283.0
E01001788,Hackney ,670,455.0,196.0,18.0,1.0,0.0,235.0
E01001789,Hackney ,646,355.0,245.0,40.0,5.0,1.0,344.0
E01001790,Hackney ,492,318.0,145.0,27.0,2.0,0.0,205.0
E01001791,Hackney ,500,253.0,207.0,35.0,5.0,0.0,292.0
E01001792,Hackney ,620,320.0,240.0,45.0,13.0,2.0,378.0
E01001793,Hackney ,656,370.0,229.0,51.0,5.0,1.0,350.0
E01001794,Hackney ,656,334.0,255.0,58.0,8.0,1.0,399.0
E01001795,Hackney ,571,345.0,187.0,33.0,4.0,2.0,274.0
E01001796,Hackney ,737,489.0,197.0,45.0,5.0,1.0,306.0
E01001798,Hackney ,694,463.0,198.0,28.0,3.0,2.0,279.0
E01001799,Hackney ,485,285.0,179.0,18.0,1.0,2.0,238.0
E01001800,Hackney ,643,459.0,169.0,15.0,0.0,0.0,199.0
E01001801,Hackney ,588,349.0,216.0,21.0,1.0,1.0,265.0
E01001802,Hackney ,471,292.0,154.0,21.0,4.0,0.0,208.0
E01001803,Hackney ,719,381.0,283.0,52.0,3.0,0.0,396.0
E01001804,Hackney ,464,265.0,172.0,24.0,3.0,0.0,229.0
E01001805,Hackney ,510,300.0,179.0,23.0,4.0,4.0,275.0
E01001806,Hackney ,714,418.0,255.0,37.0,3.0,1.0,342.0
E01001807,Hackney ,693,420.0,239.0,27.0,4.0,3.0,318.0
E01001808,Hackney ,558,334.0,198.0,21.0,2.0,3.0,259.0
E01001809,Hackney ,610,373.0,202.0,31.0,4.0,0.0,276.0
E01001811,Hackney ,646,439.0,188.0,16.0,3.0,0.0,229.0
E01001812,Hackney ,614,394.0,195.0,24.0,1.0,0.0,246.0
E01001813,Hackney ,525,383.0,132.0,9.0,1.0,0.0,153.0
E01001814,Hackney ,559,319.0,208.0,27.0,4.0,1.0,278.0
E01001815,Hackney ,692,408.0,250.0,29.0,4.0,1.0,326.0
E01001816,Hackney ,640,342.0,238.0,55.0,5.0,0.0,363.0
E01001819,Hackney ,684,371.0,247.0,52.0,12.0,2.0,397.0
E01001820,Hackney ,599,363.0,204.0,31.0,1.0,0.0,269.0
E01001821,Hackney ,644,452.0,174.0,17.0,1.0,0.0,211.0
E01001822,Hackney ,706,500.0,182.0,17.0,6.0,1.0,238.0
E01001823,Hackney ,538,269.0,227.0,32.0,9.0,1.0,322.0
E01001824,Hackney ,539,335.0,193.0,11.0,0.0,0.0,215.0
E01001825,Hackney ,428,216.0,182.0,22.0,7.0,1.0,251.0
E01001826,Hackney ,585,395.0,161.0,23.0,4.0,2.0,227.0
E01001827,Hackney ,716,452.0,234.0,27.0,3.0,0.0,297.0
E01001828,Hackney ,831,527.0,258.0,38.0,6.0,2.0,361.0
E01001829,Hackney ,696,334.0,311.0,48.0,3.0,0.0,416.0
E01001830,Hackney ,932,685.0,218.0,24.0,2.0,3.0,287.0
E01001831,Hackney ,745,480.0,232.0,29.0,2.0,2.0,304.0
E01001832,Hackney ,642,360.0,233.0,43.0,5.0,1.0,338.0
E01001833,Hackney ,931,619.0,276.0,31.0,3.0,2.0,355.0
E01001834,Hackney ,862,568.0,254.0,32.0,4.0,4.0,353.0
E01001835,Hackney ,483,266.0,182.0,33.0,2.0,0.0,254.0
E01001836,Hackney ,857,510.0,291.0,46.0,8.0,2.0,415.0
E01001837,Hackney ,665,340.0,261.0,54.0,8.0,2.0,407.0
E01001838,Hackney ,705,512.0,162.0,28.0,1.0,2.0,229.0
E01001839,Hackney ,941,689.0,226.0,21.0,5.0,0.0,283.0
E01001840,Hackney ,715,459.0,226.0,26.0,4.0,0.0,290.0
E01001841,Hackney ,626,355.0,225.0,37.0,7.0,2.0,328.0
E01001842,Hackney ,631,397.0,210.0,18.0,6.0,0.0,264.0
E01001843,Hackney ,502,252.0,211.0,35.0,4.0,0.0,293.0
E01001844,Hackney ,812,461.0,280.0,56.0,12.0,3.0,446.0
E01001845,Hackney ,680,461.0,192.0,24.0,3.0,0.0,249.0
E01001846,Hackney ,535,301.0,197.0,32.0,3.0,2.0,280.0
E01001847,Hackney ,467,287.0,151.0,25.0,4.0,0.0,213.0
E01001848,Hackney ,655,377.0,237.0,35.0,6.0,0.0,325.0
E01001849,Hackney ,977,561.0,350.0,51.0,14.0,1.0,502.0
E01001850,Hackney ,676,455.0,189.0,26.0,5.0,1.0,260.0
E01001851,Hammersmith and Fulham ,696,289.0,320.0,80.0,7.0,0.0,501.0
E01001852,Hammersmith and Fulham ,956,579.0,338.0,33.0,6.0,0.0,422.0
E01001853,Hammersmith and Fulham ,695,362.0,268.0,52.0,8.0,5.0,417.0
E01001854,Hammersmith and Fulham ,887,592.0,256.0,35.0,2.0,2.0,341.0
E01001855,Hammersmith and Fulham ,894,523.0,319.0,48.0,4.0,0.0,427.0
E01001856,Hammersmith and Fulham ,730,433.0,241.0,45.0,9.0,2.0,366.0
E01001857,Hammersmith and Fulham ,733,555.0,167.0,10.0,0.0,1.0,191.0
E01001858,Hammersmith and Fulham ,732,431.0,256.0,40.0,3.0,2.0,353.0
E01001859,Hammersmith and Fulham ,1140,578.0,505.0,55.0,0.0,2.0,623.0
E01001860,Hammersmith and Fulham ,795,515.0,248.0,26.0,2.0,4.0,322.0
E01001861,Hammersmith and Fulham ,654,382.0,243.0,27.0,1.0,1.0,306.0
E01001862,Hammersmith and Fulham ,830,503.0,282.0,41.0,1.0,3.0,394.0
E01001863,Hammersmith and Fulham ,671,337.0,271.0,54.0,7.0,2.0,408.0
E01001864,Hammersmith and Fulham ,761,446.0,260.0,52.0,3.0,0.0,373.0
E01001865,Hammersmith and Fulham ,651,275.0,314.0,57.0,3.0,2.0,445.0
E01001866,Hammersmith and Fulham ,704,383.0,252.0,55.0,14.0,0.0,404.0
E01001867,Hammersmith and Fulham ,612,401.0,185.0,24.0,1.0,1.0,240.0
E01001868,Hammersmith and Fulham ,603,422.0,163.0,17.0,1.0,0.0,200.0
E01001869,Hammersmith and Fulham ,574,230.0,264.0,67.0,10.0,3.0,440.0
E01001870,Hammersmith and Fulham ,1009,691.0,282.0,33.0,2.0,1.0,358.0
E01001871,Hammersmith and Fulham ,769,431.0,272.0,57.0,9.0,0.0,413.0
E01001872,Hammersmith and Fulham ,759,486.0,219.0,45.0,7.0,2.0,338.0
E01001873,Hammersmith and Fulham ,689,421.0,234.0,30.0,4.0,0.0,306.0
E01001874,Hammersmith and Fulham ,966,659.0,276.0,27.0,4.0,0.0,342.0
E01001875,Hammersmith and Fulham ,666,388.0,222.0,52.0,4.0,0.0,338.0
E01001876,Hammersmith and Fulham ,834,564.0,235.0,29.0,5.0,1.0,312.0
E01001877,Hammersmith and Fulham ,603,370.0,201.0,25.0,5.0,2.0,277.0
E01001878,Hammersmith and Fulham ,605,338.0,226.0,35.0,6.0,0.0,314.0
E01001879,Hammersmith and Fulham ,633,351.0,235.0,34.0,12.0,1.0,344.0
E01001880,Hammersmith and Fulham ,757,455.0,268.0,28.0,3.0,3.0,347.0
E01001881,Hammersmith and Fulham ,681,365.0,259.0,50.0,2.0,5.0,394.0
E01001882,Hammersmith and Fulham ,702,356.0,266.0,73.0,6.0,1.0,434.0
E01001883,Hammersmith and Fulham ,734,469.0,217.0,43.0,0.0,5.0,323.0
E01001884,Hammersmith and Fulham ,931,631.0,260.0,37.0,3.0,0.0,343.0
E01001885,Hammersmith and Fulham ,538,378.0,137.0,20.0,2.0,1.0,190.0
E01001886,Hammersmith and Fulham ,628,352.0,230.0,43.0,3.0,0.0,325.0
E01001887,Hammersmith and Fulham ,658,394.0,219.0,42.0,3.0,0.0,312.0
E01001888,Hammersmith and Fulham ,644,281.0,295.0,59.0,8.0,1.0,441.0
E01001889,Hammersmith and Fulham ,593,290.0,252.0,47.0,3.0,1.0,359.0
E01001890,Hammersmith and Fulham ,950,682.0,218.0,38.0,12.0,0.0,330.0
E01001891,Hammersmith and Fulham ,863,501.0,282.0,64.0,14.0,2.0,460.0
E01001892,Hammersmith and Fulham ,605,356.0,209.0,35.0,4.0,1.0,295.0
E01001893,Hammersmith and Fulham ,504,333.0,149.0,22.0,0.0,0.0,193.0
E01001894,Hammersmith and Fulham ,602,393.0,183.0,20.0,4.0,2.0,248.0
E01001895,Hammersmith and Fulham ,674,321.0,288.0,55.0,9.0,1.0,433.0
E01001896,Hammersmith and Fulham ,669,396.0,237.0,33.0,3.0,0.0,312.0
E01001897,Hammersmith and Fulham ,619,269.0,279.0,64.0,5.0,2.0,431.0
E01001898,Hammersmith and Fulham ,736,440.0,240.0,50.0,4.0,2.0,360.0
E01001899,Hammersmith and Fulham ,691,497.0,164.0,23.0,2.0,5.0,246.0
E01001900,Hammersmith and Fulham ,723,488.0,211.0,21.0,1.0,2.0,272.0
E01001901,Hammersmith and Fulham ,695,270.0,328.0,88.0,8.0,1.0,535.0
E01001902,Hammersmith and Fulham ,814,431.0,315.0,57.0,8.0,3.0,465.0
E01001903,Hammersmith and Fulham ,681,358.0,271.0,47.0,3.0,2.0,382.0
E01001904,Hammersmith and Fulham ,681,268.0,327.0,71.0,14.0,1.0,515.0
E01001905,Hammersmith and Fulham ,750,315.0,336.0,86.0,11.0,2.0,549.0
E01001906,Hammersmith and Fulham ,656,279.0,312.0,61.0,3.0,1.0,447.0
E01001907,Hammersmith and Fulham ,563,210.0,279.0,68.0,6.0,0.0,433.0
E01001908,Hammersmith and Fulham ,875,613.0,228.0,33.0,1.0,0.0,297.0
E01001909,Hammersmith and Fulham ,821,472.0,293.0,52.0,3.0,1.0,410.0
E01001910,Hammersmith and Fulham ,840,584.0,228.0,25.0,3.0,0.0,287.0
E01001911,Hammersmith and Fulham ,751,503.0,222.0,23.0,2.0,1.0,280.0
E01001912,Hammersmith and Fulham ,600,378.0,194.0,24.0,4.0,0.0,254.0
E01001913,Hammersmith and Fulham ,774,397.0,324.0,46.0,6.0,1.0,439.0
E01001914,Hammersmith and Fulham ,887,638.0,220.0,26.0,3.0,0.0,281.0
E01001915,Hammersmith and Fulham ,608,215.0,244.0,120.0,24.0,5.0,578.0
E01001916,Hammersmith and Fulham ,689,214.0,319.0,121.0,26.0,9.0,684.0
E01001917,Hammersmith and Fulham ,684,322.0,276.0,75.0,10.0,1.0,460.0
E01001918,Hammersmith and Fulham ,622,218.0,309.0,87.0,7.0,1.0,509.0
E01001919,Hammersmith and Fulham ,639,197.0,321.0,101.0,17.0,3.0,588.0
E01001920,Hammersmith and Fulham ,828,567.0,227.0,30.0,2.0,2.0,301.0
E01001921,Hammersmith and Fulham ,663,322.0,245.0,79.0,14.0,3.0,458.0
E01001922,Hammersmith and Fulham ,671,206.0,344.0,99.0,18.0,4.0,615.0
E01001923,Hammersmith and Fulham ,653,272.0,288.0,77.0,12.0,4.0,494.0
E01001924,Hammersmith and Fulham ,604,222.0,251.0,107.0,21.0,3.0,543.0
E01001925,Hammersmith and Fulham ,624,189.0,311.0,109.0,12.0,3.0,584.0
E01001926,Hammersmith and Fulham ,613,190.0,318.0,84.0,18.0,3.0,553.0
E01001927,Hammersmith and Fulham ,557,160.0,263.0,115.0,18.0,1.0,551.0
E01001928,Hammersmith and Fulham ,722,359.0,290.0,64.0,7.0,2.0,447.0
E01001929,Hammersmith and Fulham ,597,225.0,332.0,36.0,3.0,1.0,417.0
E01001930,Hammersmith and Fulham ,842,456.0,303.0,69.0,8.0,6.0,489.0
E01001931,Hammersmith and Fulham ,709,414.0,252.0,34.0,9.0,0.0,347.0
E01001932,Hammersmith and Fulham ,757,424.0,271.0,52.0,9.0,1.0,406.0
E01001933,Hammersmith and Fulham ,635,277.0,276.0,67.0,12.0,3.0,462.0
E01001934,Hammersmith and Fulham ,699,347.0,272.0,70.0,8.0,2.0,444.0
E01001935,Hammersmith and Fulham ,927,403.0,432.0,83.0,7.0,2.0,627.0
