LSOA21CD,Borough,Total: All households,1 bedroom,2 bedrooms,3 bedrooms,4 or more bedrooms
E01000343,Bexley ,558,14.0,115.0,272.0,157.0
E01000345,Bexley ,489,3.0,91.0,204.0,191.0
E01000460,Bexley ,483,38.0,50.0,97.0,298.0
E01000364,Bexley ,649,42.0,163.0,257.0,187.0
E01000444,Bexley ,635,15.0,73.0,203.0,344.0
E01000447,Bexley ,881,124.0,350.0,296.0,111.0
E01000448,Bexley ,512,3.0,30.0,242.0,237.0
E01000449,Bexley ,641,32.0,138.0,182.0,289.0
E01000351,Bexley ,624,3.0,158.0,294.0,169.0
E01000443,Bexley ,517,50.0,68.0,315.0,84.0
E01000445,Bexley ,673,8.0,110.0,362.0,193.0
E01000446,Bexley ,596,5.0,231.0,245.0,115.0
E01000461,Bexley ,568,3.0,31.0,217.0,317.0
E01000339,Bexley ,599,16.0,90.0,340.0,153.0
E01000344,Bexley ,636,27.0,170.0,306.0,133.0
E01000423,Bexley ,607,19.0,61.0,295.0,232.0
E01000425,Bexley ,607,12.0,56.0,241.0,298.0
E01000463,Bexley ,452,1.0,27.0,264.0,160.0
E01000424,Bexley ,749,120.0,216.0,173.0,240.0
E01000426,Bexley ,704,51.0,308.0,227.0,118.0
E01000427,Bexley ,908,148.0,330.0,256.0,174.0
E01000457,Bexley ,994,241.0,401.0,242.0,110.0
E01000462,Bexley ,836,206.0,309.0,183.0,138.0
E01000382,Bexley ,588,11.0,103.0,220.0,254.0
E01000384,Bexley ,758,118.0,257.0,274.0,109.0
E01000387,Bexley ,626,32.0,144.0,280.0,170.0
E01000428,Bexley ,907,241.0,394.0,193.0,79.0
E01000458,Bexley ,686,127.0,141.0,160.0,258.0
E01000459,Bexley ,882,249.0,251.0,174.0,208.0
E01000381,Bexley ,657,50.0,261.0,255.0,91.0
E01000383,Bexley ,626,22.0,112.0,328.0,164.0
E01000385,Bexley ,786,73.0,345.0,306.0,62.0
E01000386,Bexley ,644,165.0,199.0,229.0,51.0
E01000398,Bexley ,609,14.0,140.0,385.0,70.0
E01000399,Bexley ,622,29.0,134.0,279.0,180.0
E01000400,Bexley ,591,62.0,76.0,309.0,144.0
E01032566,Bexley ,752,124.0,154.0,410.0,64.0
E01000587,Brent ,459,17.0,30.0,217.0,195.0
E01000589,Brent ,804,52.0,196.0,385.0,171.0
E01000590,Brent ,629,37.0,182.0,259.0,151.0
E01000592,Brent ,619,94.0,118.0,234.0,173.0
E01000593,Brent ,670,34.0,192.0,286.0,158.0
E01000594,Brent ,558,85.0,84.0,241.0,148.0
E01000513,Brent ,468,7.0,28.0,262.0,171.0
E01000514,Brent ,492,42.0,128.0,210.0,112.0
E01000516,Brent ,750,119.0,164.0,279.0,188.0
E01000520,Brent ,609,132.0,199.0,170.0,108.0
E01033929,Brent ,554,171.0,240.0,113.0,30.0
E01033930,Brent ,588,45.0,133.0,278.0,132.0
E01000515,Brent ,652,77.0,359.0,149.0,67.0
E01000517,Brent ,490,35.0,52.0,213.0,190.0
E01000543,Brent ,494,27.0,122.0,175.0,170.0
E01000591,Brent ,643,84.0,117.0,274.0,168.0
E01033463,Brent ,910,25.0,47.0,511.0,327.0
E01000536,Brent ,504,49.0,87.0,86.0,282.0
E01000538,Brent ,485,4.0,16.0,174.0,291.0
E01000539,Brent ,539,87.0,49.0,175.0,228.0
E01000540,Brent ,484,12.0,45.0,146.0,281.0
E01000541,Brent ,487,71.0,168.0,126.0,122.0
E01000518,Brent ,627,112.0,84.0,262.0,169.0
E01000519,Brent ,630,60.0,148.0,282.0,140.0
E01000623,Brent ,566,18.0,117.0,257.0,174.0
E01000624,Brent ,587,30.0,151.0,274.0,132.0
E01000629,Brent ,622,68.0,94.0,311.0,149.0
E01000480,Brent ,513,4.0,46.0,170.0,293.0
E01000484,Brent ,615,68.0,269.0,208.0,70.0
E01000485,Brent ,528,126.0,110.0,197.0,95.0
E01000486,Brent ,521,10.0,29.0,257.0,225.0
E01000487,Brent ,697,170.0,199.0,173.0,155.0
E01000572,Brent ,462,10.0,74.0,223.0,155.0
E01000573,Brent ,480,20.0,24.0,290.0,146.0
E01000574,Brent ,454,13.0,71.0,226.0,144.0
E01000575,Brent ,659,101.0,176.0,201.0,181.0
E01000577,Brent ,861,212.0,425.0,149.0,75.0
E01000562,Brent ,478,22.0,57.0,94.0,305.0
E01000563,Brent ,482,9.0,16.0,176.0,281.0
E01000566,Brent ,464,21.0,21.0,252.0,170.0
E01000568,Brent ,661,213.0,117.0,144.0,187.0
E01000569,Brent ,481,2.0,12.0,279.0,188.0
E01000479,Brent ,515,17.0,43.0,141.0,314.0
E01000481,Brent ,601,100.0,332.0,86.0,83.0
E01000483,Brent ,656,120.0,316.0,158.0,62.0
E01000625,Brent ,588,138.0,171.0,145.0,134.0
E01033931,Brent ,501,179.0,230.0,78.0,14.0
E01033932,Brent ,525,113.0,168.0,136.0,108.0
E01000498,Brent ,513,84.0,61.0,253.0,115.0
E01000622,Brent ,708,235.0,246.0,160.0,67.0
E01000626,Brent ,603,164.0,228.0,185.0,26.0
E01033933,Brent ,416,51.0,13.0,212.0,140.0
E01033934,Brent ,441,29.0,29.0,240.0,143.0
E01000497,Brent ,686,149.0,152.0,200.0,185.0
E01000499,Brent ,584,48.0,193.0,210.0,133.0
E01000501,Brent ,759,168.0,388.0,140.0,63.0
E01000502,Brent ,658,100.0,265.0,157.0,136.0
E01000503,Brent ,777,170.0,187.0,246.0,174.0
E01000570,Brent ,513,65.0,124.0,244.0,80.0
E01000571,Brent ,496,37.0,22.0,184.0,253.0
E01000576,Brent ,572,61.0,129.0,189.0,193.0
E01000578,Brent ,835,224.0,292.0,173.0,146.0
E01000564,Brent ,490,46.0,157.0,164.0,123.0
E01000565,Brent ,485,75.0,104.0,124.0,182.0
E01000607,Brent ,688,30.0,176.0,274.0,208.0
E01000608,Brent ,808,176.0,321.0,193.0,118.0
E01000613,Brent ,641,211.0,258.0,103.0,69.0
E01000506,Brent ,667,233.0,226.0,130.0,78.0
E01000509,Brent ,456,67.0,41.0,206.0,142.0
E01000510,Brent ,576,87.0,176.0,165.0,148.0
E01000511,Brent ,558,63.0,207.0,119.0,169.0
E01000627,Brent ,687,115.0,228.0,242.0,102.0
E01000628,Brent ,641,154.0,164.0,176.0,147.0
E01000553,Brent ,743,141.0,257.0,157.0,188.0
E01000554,Brent ,756,126.0,320.0,198.0,112.0
E01000555,Brent ,529,77.0,104.0,83.0,265.0
E01000556,Brent ,860,429.0,231.0,88.0,112.0
E01000557,Brent ,831,306.0,272.0,122.0,131.0
E01000558,Brent ,644,221.0,208.0,90.0,125.0
E01000567,Brent ,460,39.0,172.0,131.0,118.0
E01000606,Brent ,576,103.0,104.0,245.0,124.0
E01000609,Brent ,632,92.0,136.0,277.0,127.0
E01000611,Brent ,607,137.0,164.0,187.0,119.0
E01000504,Brent ,697,174.0,231.0,132.0,160.0
E01000505,Brent ,571,124.0,76.0,182.0,189.0
E01000507,Brent ,519,54.0,47.0,213.0,205.0
E01000512,Brent ,651,141.0,83.0,225.0,202.0
E01000559,Brent ,656,220.0,243.0,103.0,90.0
E01000610,Brent ,687,88.0,317.0,173.0,109.0
E01000612,Brent ,545,76.0,149.0,209.0,111.0
E01000631,Brent ,582,84.0,115.0,193.0,190.0
E01000633,Brent ,615,94.0,201.0,198.0,122.0
E01000634,Brent ,763,106.0,364.0,210.0,83.0
E01000616,Brent ,592,109.0,188.0,152.0,143.0
E01000620,Brent ,509,42.0,78.0,278.0,111.0
E01000621,Brent ,516,38.0,78.0,270.0,130.0
E01000636,Brent ,767,148.0,178.0,294.0,147.0
E01033935,Brent ,567,105.0,185.0,166.0,111.0
E01033936,Brent ,545,137.0,230.0,124.0,54.0
E01000596,Brent ,626,121.0,235.0,193.0,77.0
E01000601,Brent ,513,113.0,189.0,139.0,72.0
E01000602,Brent ,502,94.0,156.0,173.0,79.0
E01000603,Brent ,563,146.0,280.0,91.0,46.0
E01000604,Brent ,513,77.0,99.0,255.0,82.0
E01000605,Brent ,572,98.0,166.0,246.0,62.0
E01000488,Brent ,553,116.0,171.0,106.0,160.0
E01000637,Brent ,615,157.0,201.0,131.0,126.0
E01000639,Brent ,750,282.0,253.0,124.0,91.0
E01000642,Brent ,1028,465.0,350.0,123.0,90.0
E01000644,Brent ,765,200.0,273.0,157.0,135.0
E01000490,Brent ,888,350.0,377.0,121.0,40.0
E01000494,Brent ,720,252.0,234.0,93.0,141.0
E01000495,Brent ,782,395.0,255.0,89.0,43.0
E01000560,Brent ,662,195.0,207.0,124.0,136.0
E01000561,Brent ,823,229.0,423.0,116.0,55.0
E01000638,Brent ,790,211.0,340.0,169.0,70.0
E01000640,Brent ,818,223.0,333.0,144.0,118.0
E01000641,Brent ,735,175.0,304.0,158.0,98.0
E01000643,Brent ,895,198.0,435.0,165.0,97.0
E01000508,Brent ,863,226.0,251.0,260.0,126.0
E01000521,Brent ,920,336.0,308.0,181.0,95.0
E01000522,Brent ,698,66.0,316.0,240.0,76.0
E01000526,Brent ,808,198.0,297.0,226.0,87.0
E01000527,Brent ,733,186.0,265.0,173.0,109.0
E01000528,Brent ,735,296.0,254.0,130.0,55.0
E01000471,Brent ,492,15.0,15.0,390.0,72.0
E01000474,Brent ,519,14.0,112.0,242.0,151.0
E01000476,Brent ,556,48.0,56.0,297.0,155.0
E01000477,Brent ,682,224.0,195.0,179.0,84.0
E01000630,Brent ,908,247.0,377.0,167.0,117.0
E01000595,Brent ,653,130.0,213.0,224.0,86.0
E01000599,Brent ,698,209.0,257.0,137.0,95.0
E01033456,Brent ,876,210.0,259.0,280.0,127.0
E01033937,Brent ,483,179.0,155.0,112.0,37.0
E01033938,Brent ,446,197.0,128.0,88.0,33.0
E01033939,Brent ,796,189.0,478.0,123.0,6.0
E01000545,Brent ,910,388.0,337.0,108.0,77.0
E01000546,Brent ,753,267.0,223.0,127.0,136.0
E01000547,Brent ,687,190.0,205.0,149.0,143.0
E01000548,Brent ,1001,488.0,336.0,141.0,36.0
E01000549,Brent ,892,280.0,331.0,155.0,126.0
E01000472,Brent ,912,305.0,419.0,143.0,45.0
E01000473,Brent ,789,162.0,284.0,214.0,129.0
E01000475,Brent ,613,61.0,190.0,273.0,89.0
E01000478,Brent ,715,130.0,161.0,303.0,121.0
E01000632,Brent ,596,46.0,119.0,228.0,203.0
E01000489,Brent ,688,132.0,227.0,133.0,196.0
E01000491,Brent ,864,264.0,270.0,118.0,212.0
E01000492,Brent ,451,31.0,92.0,133.0,195.0
E01000493,Brent ,565,26.0,109.0,171.0,259.0
E01000581,Brent ,593,114.0,167.0,118.0,194.0
E01000523,Brent ,866,203.0,340.0,191.0,132.0
E01000524,Brent ,985,358.0,354.0,176.0,97.0
E01000525,Brent ,758,226.0,306.0,141.0,85.0
E01000533,Brent ,879,269.0,307.0,185.0,118.0
E01000535,Brent ,847,217.0,284.0,231.0,115.0
E01033455,Brent ,497,187.0,170.0,94.0,46.0
E01033485,Brent ,708,251.0,225.0,142.0,90.0
E01000579,Brent ,634,102.0,250.0,132.0,150.0
E01000580,Brent ,853,183.0,234.0,216.0,220.0
E01000582,Brent ,686,64.0,207.0,145.0,270.0
E01000583,Brent ,902,206.0,396.0,147.0,153.0
E01000586,Brent ,1089,367.0,473.0,131.0,118.0
E01000530,Brent ,674,56.0,186.0,217.0,215.0
E01000531,Brent ,858,268.0,311.0,171.0,108.0
E01000532,Brent ,610,183.0,107.0,177.0,143.0
E01000534,Brent ,656,68.0,203.0,231.0,154.0
E01000584,Brent ,553,34.0,130.0,192.0,197.0
E01000585,Brent ,592,53.0,270.0,115.0,154.0
E01000544,Brent ,741,244.0,311.0,118.0,68.0
E01000550,Brent ,913,330.0,399.0,149.0,35.0
E01000551,Brent ,1177,415.0,480.0,189.0,93.0
E01000552,Brent ,579,176.0,247.0,125.0,31.0
E01033457,Brent ,581,97.0,210.0,125.0,149.0
E01033940,Brent ,709,306.0,287.0,108.0,8.0
E01033941,Brent ,730,384.0,279.0,60.0,7.0
E01033942,Brent ,689,377.0,287.0,24.0,1.0
E01000615,Brent ,826,236.0,314.0,204.0,72.0
E01000617,Brent ,719,125.0,155.0,276.0,163.0
E01000618,Brent ,480,39.0,21.0,290.0,130.0
E01000619,Brent ,474,9.0,15.0,331.0,119.0
E01000779,Bromley ,591,57.0,177.0,169.0,188.0
E01000780,Bromley ,646,81.0,155.0,312.0,98.0
E01000781,Bromley ,626,84.0,226.0,296.0,20.0
E01000782,Bromley ,653,178.0,186.0,264.0,25.0
E01000783,Bromley ,636,57.0,231.0,314.0,34.0
E01000785,Bromley ,634,78.0,241.0,260.0,55.0
E01000689,Bromley ,616,52.0,275.0,177.0,112.0
E01000690,Bromley ,535,22.0,45.0,229.0,239.0
E01000691,Bromley ,636,74.0,163.0,304.0,95.0
E01000692,Bromley ,684,45.0,195.0,289.0,155.0
E01000784,Bromley ,592,16.0,154.0,304.0,118.0
E01000799,Bromley ,754,150.0,228.0,265.0,111.0
E01000802,Bromley ,800,171.0,208.0,266.0,155.0
E01000803,Bromley ,747,217.0,209.0,166.0,155.0
E01000804,Bromley ,564,40.0,75.0,141.0,308.0
E01000805,Bromley ,799,167.0,337.0,232.0,63.0
E01000741,Bromley ,931,434.0,328.0,122.0,47.0
E01000742,Bromley ,1022,363.0,469.0,149.0,41.0
E01000745,Bromley ,899,198.0,463.0,164.0,74.0
E01000746,Bromley ,965,288.0,361.0,196.0,120.0
E01034383,Bromley ,630,291.0,208.0,111.0,20.0
E01034384,Bromley ,622,199.0,265.0,130.0,28.0
E01000709,Bromley ,737,261.0,256.0,135.0,85.0
E01000710,Bromley ,1158,269.0,565.0,160.0,164.0
E01000711,Bromley ,1027,324.0,477.0,136.0,90.0
E01000714,Bromley ,1092,328.0,449.0,207.0,108.0
E01000718,Bromley ,928,233.0,319.0,246.0,130.0
E01000645,Bromley ,542,9.0,50.0,72.0,411.0
E01000649,Bromley ,816,50.0,124.0,229.0,413.0
E01000694,Bromley ,884,9.0,190.0,261.0,424.0
E01000695,Bromley ,618,55.0,85.0,187.0,291.0
E01000696,Bromley ,688,36.0,125.0,141.0,386.0
E01000697,Bromley ,779,61.0,289.0,193.0,236.0
E01000674,Bromley ,799,206.0,319.0,191.0,83.0
E01000676,Bromley ,965,332.0,414.0,156.0,63.0
E01000820,Bromley ,701,149.0,215.0,135.0,202.0
E01000822,Bromley ,713,157.0,278.0,154.0,124.0
E01000823,Bromley ,734,89.0,285.0,156.0,204.0
E01000824,Bromley ,580,94.0,230.0,135.0,121.0
E01000825,Bromley ,811,207.0,392.0,136.0,76.0
E01000743,Bromley ,851,302.0,343.0,162.0,44.0
E01000744,Bromley ,662,194.0,251.0,176.0,41.0
E01000796,Bromley ,620,131.0,231.0,233.0,25.0
E01000798,Bromley ,735,283.0,224.0,179.0,49.0
E01000800,Bromley ,797,283.0,322.0,123.0,69.0
E01000806,Bromley ,778,263.0,338.0,125.0,52.0
E01000693,Bromley ,644,77.0,208.0,135.0,224.0
E01000698,Bromley ,437,1.0,34.0,108.0,294.0
E01000736,Bromley ,629,72.0,169.0,291.0,97.0
E01000737,Bromley ,583,91.0,213.0,174.0,105.0
E01000672,Bromley ,695,67.0,253.0,201.0,174.0
E01000673,Bromley ,635,60.0,135.0,223.0,217.0
E01000716,Bromley ,708,163.0,151.0,99.0,295.0
E01000717,Bromley ,863,276.0,348.0,115.0,124.0
E01000828,Bromley ,770,148.0,277.0,138.0,207.0
E01000712,Bromley ,880,156.0,433.0,121.0,170.0
E01000713,Bromley ,888,178.0,336.0,158.0,216.0
E01000715,Bromley ,926,239.0,371.0,153.0,163.0
E01000770,Bromley ,688,105.0,179.0,160.0,244.0
E01000772,Bromley ,758,100.0,230.0,171.0,257.0
E01000700,Bromley ,669,93.0,245.0,235.0,96.0
E01000702,Bromley ,639,148.0,159.0,246.0,86.0
E01000703,Bromley ,700,122.0,212.0,144.0,222.0
E01000706,Bromley ,610,126.0,176.0,222.0,86.0
E01000797,Bromley ,689,120.0,166.0,143.0,260.0
E01000729,Bromley ,834,251.0,277.0,253.0,53.0
E01000730,Bromley ,666,83.0,206.0,306.0,71.0
E01000735,Bromley ,556,60.0,108.0,296.0,92.0
E01000738,Bromley ,646,37.0,181.0,320.0,108.0
E01000739,Bromley ,637,150.0,132.0,280.0,75.0
E01000699,Bromley ,666,162.0,265.0,168.0,71.0
E01000701,Bromley ,606,104.0,170.0,236.0,96.0
E01000704,Bromley ,599,86.0,114.0,296.0,103.0
E01000705,Bromley ,572,106.0,201.0,145.0,120.0
E01000801,Bromley ,651,150.0,170.0,243.0,88.0
E01000646,Bromley ,782,183.0,277.0,102.0,220.0
E01000647,Bromley ,648,33.0,177.0,290.0,148.0
E01000648,Bromley ,727,81.0,155.0,261.0,230.0
E01000653,Bromley ,595,27.0,71.0,131.0,366.0
E01000678,Bromley ,698,61.0,152.0,240.0,245.0
E01000670,Bromley ,834,149.0,241.0,92.0,352.0
E01000677,Bromley ,803,89.0,367.0,276.0,71.0
E01000762,Bromley ,747,80.0,184.0,293.0,190.0
E01000829,Bromley ,703,69.0,193.0,275.0,166.0
E01034385,Bromley ,576,87.0,130.0,137.0,222.0
E01034386,Bromley ,650,280.0,309.0,40.0,21.0
E01000719,Bromley ,864,136.0,394.0,266.0,68.0
E01000720,Bromley ,685,102.0,230.0,283.0,70.0
E01000721,Bromley ,618,112.0,208.0,255.0,43.0
E01000724,Bromley ,649,112.0,176.0,326.0,35.0
E01000728,Bromley ,699,52.0,270.0,314.0,63.0
E01000651,Bromley ,625,61.0,141.0,217.0,206.0
E01000668,Bromley ,974,178.0,357.0,297.0,142.0
E01000669,Bromley ,749,66.0,243.0,345.0,95.0
E01000671,Bromley ,1017,237.0,387.0,218.0,175.0
E01000679,Bromley ,677,34.0,184.0,331.0,128.0
E01000826,Bromley ,562,7.0,37.0,128.0,390.0
E01000827,Bromley ,784,123.0,266.0,167.0,228.0
E01000830,Bromley ,555,2.0,9.0,105.0,439.0
E01000831,Bromley ,773,188.0,187.0,97.0,301.0
E01000833,Bromley ,497,5.0,20.0,201.0,271.0
E01000650,Bromley ,749,96.0,87.0,106.0,460.0
E01000652,Bromley ,672,12.0,97.0,301.0,262.0
E01000807,Bromley ,637,35.0,122.0,266.0,214.0
E01000809,Bromley ,640,22.0,160.0,288.0,170.0
E01000722,Bromley ,759,55.0,312.0,294.0,98.0
E01000725,Bromley ,792,160.0,336.0,252.0,44.0
E01000731,Bromley ,514,21.0,120.0,299.0,74.0
E01000732,Bromley ,584,35.0,100.0,277.0,172.0
E01000733,Bromley ,634,28.0,183.0,335.0,88.0
E01000769,Bromley ,454,5.0,22.0,264.0,163.0
E01000773,Bromley ,606,97.0,17.0,277.0,215.0
E01000775,Bromley ,855,33.0,156.0,295.0,371.0
E01000777,Bromley ,560,12.0,36.0,309.0,203.0
E01000778,Bromley ,639,78.0,79.0,352.0,130.0
E01000808,Bromley ,619,27.0,61.0,248.0,283.0
E01000810,Bromley ,593,5.0,33.0,258.0,297.0
E01000811,Bromley ,573,12.0,222.0,214.0,125.0
E01000813,Bromley ,621,5.0,94.0,352.0,170.0
E01000815,Bromley ,562,3.0,8.0,207.0,344.0
E01000661,Bromley ,1181,204.0,458.0,393.0,126.0
E01000662,Bromley ,652,17.0,100.0,385.0,150.0
E01000663,Bromley ,665,67.0,137.0,356.0,105.0
E01000664,Bromley ,600,6.0,46.0,383.0,165.0
E01000763,Bromley ,527,1.0,79.0,198.0,249.0
E01000764,Bromley ,660,7.0,106.0,381.0,166.0
E01000766,Bromley ,641,0.0,13.0,372.0,256.0
E01000767,Bromley ,601,19.0,51.0,269.0,262.0
E01000834,Bromley ,463,1.0,14.0,265.0,183.0
E01000727,Bromley ,761,100.0,239.0,317.0,105.0
E01000734,Bromley ,511,6.0,135.0,216.0,154.0
E01000790,Bromley ,1045,252.0,316.0,234.0,243.0
E01000812,Bromley ,673,67.0,144.0,204.0,258.0
E01000814,Bromley ,580,1.0,11.0,184.0,384.0
E01000723,Bromley ,552,5.0,180.0,260.0,107.0
E01000726,Bromley ,578,59.0,178.0,241.0,100.0
E01000787,Bromley ,674,92.0,233.0,302.0,47.0
E01000788,Bromley ,615,22.0,107.0,372.0,114.0
E01000791,Bromley ,620,27.0,123.0,319.0,151.0
E01000832,Bromley ,586,55.0,51.0,204.0,276.0
E01000835,Bromley ,699,53.0,205.0,234.0,207.0
E01000836,Bromley ,494,0.0,18.0,247.0,229.0
E01000837,Bromley ,652,99.0,145.0,229.0,179.0
E01000838,Bromley ,541,21.0,78.0,206.0,236.0
E01000839,Bromley ,541,5.0,54.0,227.0,255.0
E01000840,Bromley ,686,136.0,68.0,202.0,280.0
E01000841,Bromley ,663,40.0,83.0,309.0,231.0
E01000753,Bromley ,754,6.0,141.0,291.0,316.0
E01000754,Bromley ,736,27.0,200.0,364.0,145.0
E01000755,Bromley ,633,6.0,120.0,261.0,246.0
E01000757,Bromley ,603,10.0,63.0,234.0,296.0
E01000758,Bromley ,554,8.0,44.0,283.0,219.0
E01000786,Bromley ,637,20.0,70.0,280.0,267.0
E01000789,Bromley ,661,110.0,212.0,288.0,51.0
E01000792,Bromley ,573,11.0,100.0,360.0,102.0
E01000793,Bromley ,627,3.0,62.0,316.0,246.0
E01000795,Bromley ,538,22.0,85.0,281.0,150.0
E01000665,Bromley ,743,22.0,192.0,339.0,190.0
E01000666,Bromley ,803,18.0,187.0,241.0,357.0
E01000667,Bromley ,627,3.0,32.0,251.0,341.0
E01000756,Bromley ,649,11.0,103.0,153.0,382.0
E01000759,Bromley ,577,6.0,84.0,245.0,242.0
E01000760,Bromley ,582,56.0,131.0,205.0,190.0
E01000761,Bromley ,570,7.0,97.0,275.0,191.0
E01000765,Bromley ,703,52.0,178.0,239.0,234.0
E01000768,Bromley ,611,78.0,108.0,173.0,252.0
E01000681,Bromley ,651,2.0,45.0,400.0,204.0
E01000682,Bromley ,639,4.0,112.0,363.0,160.0
E01000683,Bromley ,704,111.0,188.0,287.0,118.0
E01000684,Bromley ,747,4.0,62.0,337.0,344.0
E01000794,Bromley ,605,2.0,80.0,286.0,237.0
E01000749,Bromley ,635,31.0,92.0,293.0,219.0
E01000750,Bromley ,652,120.0,213.0,174.0,145.0
E01000751,Bromley ,888,121.0,152.0,318.0,297.0
E01000752,Bromley ,786,73.0,233.0,306.0,174.0
E01000680,Bromley ,647,15.0,107.0,178.0,347.0
E01000685,Bromley ,614,9.0,78.0,377.0,150.0
E01000686,Bromley ,640,76.0,103.0,197.0,264.0
E01000687,Bromley ,660,25.0,164.0,259.0,212.0
E01000688,Bromley ,509,5.0,43.0,166.0,295.0
E01000654,Bromley ,488,3.0,58.0,311.0,116.0
E01000655,Bromley ,490,8.0,47.0,297.0,138.0
E01000656,Bromley ,565,3.0,48.0,255.0,259.0
E01000657,Bromley ,676,61.0,241.0,212.0,162.0
E01000659,Bromley ,523,5.0,36.0,247.0,235.0
E01000816,Bromley ,614,8.0,58.0,442.0,106.0
E01000818,Bromley ,638,17.0,43.0,380.0,198.0
E01000819,Bromley ,756,133.0,268.0,278.0,77.0
E01032562,Bromley ,621,44.0,320.0,191.0,66.0
E01032563,Bromley ,567,36.0,68.0,128.0,335.0
E01000707,Bromley ,530,9.0,85.0,214.0,222.0
E01000708,Bromley ,713,131.0,145.0,249.0,188.0
E01000771,Bromley ,622,13.0,62.0,267.0,280.0
E01000774,Bromley ,582,49.0,63.0,335.0,135.0
E01032568,Bromley ,644,104.0,212.0,232.0,96.0
E01000658,Bromley ,561,5.0,105.0,254.0,197.0
E01000747,Bromley ,791,54.0,218.0,222.0,297.0
E01000748,Bromley ,704,29.0,151.0,241.0,283.0
E01032570,Bromley ,731,89.0,188.0,172.0,282.0
E01000907,Camden ,615,194.0,214.0,119.0,88.0
E01000908,Camden ,772,378.0,186.0,132.0,76.0
E01000909,Camden ,647,101.0,148.0,151.0,247.0
E01000912,Camden ,683,197.0,144.0,254.0,88.0
E01000913,Camden ,682,80.0,179.0,138.0,285.0
E01000893,Camden ,657,171.0,229.0,118.0,139.0
E01000894,Camden ,563,112.0,153.0,124.0,174.0
E01000895,Camden ,783,296.0,281.0,131.0,75.0
E01000896,Camden ,661,139.0,198.0,155.0,169.0
E01000899,Camden ,707,112.0,205.0,182.0,208.0
E01000910,Camden ,557,131.0,125.0,116.0,185.0
E01000911,Camden ,632,161.0,172.0,200.0,99.0
E01000921,Camden ,925,403.0,273.0,164.0,85.0
E01000923,Camden ,631,179.0,210.0,124.0,118.0
E01000928,Camden ,751,242.0,261.0,119.0,129.0
E01000878,Camden ,766,144.0,305.0,232.0,85.0
E01000879,Camden ,573,139.0,190.0,141.0,103.0
E01000880,Camden ,578,105.0,167.0,182.0,124.0
E01000884,Camden ,579,96.0,138.0,145.0,200.0
E01000885,Camden ,528,40.0,148.0,190.0,150.0
E01000871,Camden ,652,130.0,149.0,139.0,234.0
E01000872,Camden ,855,373.0,273.0,123.0,86.0
E01000873,Camden ,667,130.0,216.0,149.0,172.0
E01000874,Camden ,629,123.0,184.0,150.0,172.0
E01000877,Camden ,662,202.0,169.0,143.0,148.0
E01000886,Camden ,592,113.0,213.0,150.0,116.0
E01000887,Camden ,654,207.0,221.0,105.0,121.0
E01000888,Camden ,640,196.0,191.0,107.0,146.0
E01000892,Camden ,814,213.0,294.0,193.0,114.0
E01000903,Camden ,624,186.0,233.0,118.0,87.0
E01000889,Camden ,707,193.0,236.0,214.0,64.0
E01000890,Camden ,607,325.0,93.0,155.0,34.0
E01000891,Camden ,615,265.0,186.0,92.0,72.0
E01000901,Camden ,731,175.0,356.0,171.0,29.0
E01000922,Camden ,688,221.0,243.0,152.0,72.0
E01000927,Camden ,690,164.0,249.0,171.0,106.0
E01000881,Camden ,602,209.0,185.0,125.0,83.0
E01000882,Camden ,663,162.0,254.0,152.0,95.0
E01000883,Camden ,755,293.0,230.0,160.0,72.0
E01000897,Camden ,652,105.0,248.0,181.0,118.0
E01000898,Camden ,826,448.0,152.0,128.0,98.0
E01000866,Camden ,923,352.0,298.0,162.0,111.0
E01000870,Camden ,725,256.0,221.0,131.0,117.0
E01000924,Camden ,726,277.0,227.0,128.0,94.0
E01000925,Camden ,568,132.0,194.0,203.0,39.0
E01000926,Camden ,609,188.0,193.0,154.0,74.0
E01000969,Camden ,889,244.0,342.0,205.0,98.0
E01000970,Camden ,760,305.0,305.0,97.0,53.0
E01000971,Camden ,577,177.0,130.0,87.0,183.0
E01000972,Camden ,957,465.0,250.0,165.0,77.0
E01000973,Camden ,1122,401.0,436.0,199.0,86.0
E01000842,Camden ,701,225.0,270.0,152.0,54.0
E01000844,Camden ,819,287.0,292.0,178.0,62.0
E01000848,Camden ,740,241.0,272.0,143.0,84.0
E01000849,Camden ,737,292.0,295.0,79.0,71.0
E01000900,Camden ,717,181.0,249.0,178.0,109.0
E01000902,Camden ,546,157.0,186.0,161.0,42.0
E01000904,Camden ,897,264.0,302.0,261.0,70.0
E01000905,Camden ,762,276.0,255.0,181.0,50.0
E01000906,Camden ,734,280.0,310.0,73.0,71.0
E01000875,Camden ,771,310.0,280.0,121.0,60.0
E01000876,Camden ,827,300.0,280.0,173.0,74.0
E01000931,Camden ,924,410.0,289.0,161.0,64.0
E01000932,Camden ,879,382.0,322.0,117.0,58.0
E01000974,Camden ,764,348.0,235.0,121.0,60.0
E01000843,Camden ,651,257.0,215.0,125.0,54.0
E01000845,Camden ,697,206.0,273.0,145.0,73.0
E01000846,Camden ,582,133.0,204.0,184.0,61.0
E01000847,Camden ,620,119.0,216.0,189.0,96.0
E01000867,Camden ,766,270.0,267.0,152.0,77.0
E01000868,Camden ,742,320.0,245.0,135.0,42.0
E01000869,Camden ,876,239.0,370.0,175.0,92.0
